original_number,capture_iteration,capture_state,capture_number
831,88,ODD,1619
831,89,EVEN,4858
831,90,ODD,2429
831,91,EVEN,7288
831,92,EVEN,3644
831,93,EVEN,1822
831,94,ODD,911
831,95,EVEN,2734
831,96,ODD,1367
831,97,EVEN,4102
831,98,ODD,2051
831,99,EVEN,6154
831,100,ODD,3077
831,101,EVEN,9232
831,102,EVEN,4616
831,103,EVEN,2308
831,104,EVEN,1154
831,105,ODD,577
831,106,EVEN,1732
831,107,EVEN,866
831,108,ODD,433
831,109,EVEN,1300
831,110,EVEN,650
831,111,ODD,325
831,112,EVEN,976
831,113,EVEN,488
831,114,EVEN,244
831,115,EVEN,122
831,116,ODD,61
831,117,EVEN,184
831,118,EVEN,92
831,119,EVEN,46
831,120,ODD,23
831,121,EVEN,70
831,122,ODD,35
831,123,EVEN,106
831,124,ODD,53
831,125,EVEN,160
831,126,EVEN,80
831,127,EVEN,40
831,128,EVEN,20
831,129,EVEN,10
831,130,ODD,5
831,131,EVEN,16
831,132,EVEN,8
831,133,EVEN,4
831,134,EVEN,2
831,135,END,1
947,1,ODD,947
947,2,EVEN,2842
947,3,ODD,1421
947,4,EVEN,4264
947,5,EVEN,2132
947,6,EVEN,1066
947,7,ODD,533
947,8,EVEN,1600
947,9,EVEN,800
947,10,EVEN,400
947,11,EVEN,200
947,12,EVEN,100
947,13,EVEN,50
947,14,ODD,25
947,15,EVEN,76
947,16,EVEN,38
947,17,ODD,19
947,18,EVEN,58
947,19,ODD,29
947,20,EVEN,88
947,21,EVEN,44
947,22,EVEN,22
947,23,ODD,11
947,24,EVEN,34
947,25,ODD,17
947,26,EVEN,52
947,27,EVEN,26
947,28,ODD,13
947,29,EVEN,40
947,30,EVEN,20
947,31,EVEN,10
947,32,ODD,5
947,33,EVEN,16
947,34,EVEN,8
947,35,EVEN,4
947,36,EVEN,2
947,37,END,1
139,1,ODD,139
139,2,EVEN,418
139,3,ODD,209
139,4,EVEN,628
139,5,EVEN,314
139,6,ODD,157
139,7,EVEN,472
139,8,EVEN,236
139,9,EVEN,118
139,10,ODD,59
139,11,EVEN,178
139,12,ODD,89
139,13,EVEN,268
139,14,EVEN,134
139,15,ODD,67
139,16,EVEN,202
139,17,ODD,101
139,18,EVEN,304
139,19,EVEN,152
139,20,EVEN,76
139,21,EVEN,38
139,22,ODD,19
139,23,EVEN,58
139,24,ODD,29
139,25,EVEN,88
139,26,EVEN,44
139,27,EVEN,22
139,28,ODD,11
139,29,EVEN,34
139,30,ODD,17
139,31,EVEN,52
139,32,EVEN,26
139,33,ODD,13
139,34,EVEN,40
139,35,EVEN,20
139,36,EVEN,10
139,37,ODD,5
139,38,EVEN,16
139,39,EVEN,8
139,40,EVEN,4
139,41,EVEN,2
139,42,END,1
665,1,ODD,665
665,2,EVEN,1996
665,3,EVEN,998
665,4,ODD,499
665,5,EVEN,1498
665,6,ODD,749
665,7,EVEN,2248
665,8,EVEN,1124
665,9,EVEN,562
665,10,ODD,281
665,11,EVEN,844
665,12,EVEN,422
665,13,ODD,211
665,14,EVEN,634
665,15,ODD,317
665,16,EVEN,952
665,17,EVEN,476
665,18,EVEN,238
665,19,ODD,119
665,20,EVEN,358
665,21,ODD,179
665,22,EVEN,538
665,23,ODD,269
665,24,EVEN,808
665,25,EVEN,404
665,26,EVEN,202
665,27,ODD,101
665,28,EVEN,304
665,29,EVEN,152
665,30,EVEN,76
665,31,EVEN,38
665,32,ODD,19
665,33,EVEN,58
665,34,ODD,29
665,35,EVEN,88
665,36,EVEN,44
665,37,EVEN,22
665,38,ODD,11
665,39,EVEN,34
665,40,ODD,17
665,41,EVEN,52
665,42,EVEN,26
665,43,ODD,13
665,44,EVEN,40
665,45,EVEN,20
665,46,EVEN,10
665,47,ODD,5
665,48,EVEN,16
665,49,EVEN,8
665,50,EVEN,4
665,51,EVEN,2
665,52,END,1
941,1,ODD,941
941,2,EVEN,2824
941,3,EVEN,1412
941,4,EVEN,706
941,5,ODD,353
941,6,EVEN,1060
941,7,EVEN,530
941,8,ODD,265
941,9,EVEN,796
941,10,EVEN,398
941,11,ODD,199
941,12,EVEN,598
941,13,ODD,299
941,14,EVEN,898
941,15,ODD,449
941,16,EVEN,1348
941,17,EVEN,674
941,18,ODD,337
941,19,EVEN,1012
941,20,EVEN,506
941,21,ODD,253
941,22,EVEN,760
941,23,EVEN,380
941,24,EVEN,190
941,25,ODD,95
941,26,EVEN,286
941,27,ODD,143
941,28,EVEN,430
941,29,ODD,215
941,30,EVEN,646
941,31,ODD,323
941,32,EVEN,970
941,33,ODD,485
941,34,EVEN,1456
941,35,EVEN,728
941,36,EVEN,364
941,37,EVEN,182
941,38,ODD,91
941,39,EVEN,274
941,40,ODD,137
941,41,EVEN,412
941,42,EVEN,206
941,43,ODD,103
941,44,EVEN,310
941,45,ODD,155
941,46,EVEN,466
941,47,ODD,233
941,48,EVEN,700
941,49,EVEN,350
941,50,ODD,175
941,51,EVEN,526
941,52,ODD,263
941,53,EVEN,790
941,54,ODD,395
941,55,EVEN,1186
941,56,ODD,593
941,57,EVEN,1780
941,58,EVEN,890
941,59,ODD,445
941,60,EVEN,1336
941,61,EVEN,668
941,62,EVEN,334
941,63,ODD,167
941,64,EVEN,502
941,65,ODD,251
941,66,EVEN,754
941,67,ODD,377
941,68,EVEN,1132
941,69,EVEN,566
941,70,ODD,283
941,71,EVEN,850
941,72,ODD,425
941,73,EVEN,1276
941,74,EVEN,638
941,75,ODD,319
941,76,EVEN,958
941,77,ODD,479
941,78,EVEN,1438
941,79,ODD,719
941,80,EVEN,2158
941,81,ODD,1079
941,82,EVEN,3238
941,83,ODD,1619
941,84,EVEN,4858
941,85,ODD,2429
941,86,EVEN,7288
941,87,EVEN,3644
941,88,EVEN,1822
941,89,ODD,911
941,90,EVEN,2734
941,91,ODD,1367
941,92,EVEN,4102
941,93,ODD,2051
941,94,EVEN,6154
941,95,ODD,3077
941,96,EVEN,9232
941,97,EVEN,4616
941,98,EVEN,2308
941,99,EVEN,1154
941,100,ODD,577
941,101,EVEN,1732
941,102,EVEN,866
941,103,ODD,433
941,104,EVEN,1300
941,105,EVEN,650
941,106,ODD,325
941,107,EVEN,976
941,108,EVEN,488
941,109,EVEN,244
941,110,EVEN,122
941,111,ODD,61
941,112,EVEN,184
941,113,EVEN,92
941,114,EVEN,46
941,115,ODD,23
941,116,EVEN,70
941,117,ODD,35
941,118,EVEN,106
941,119,ODD,53
941,120,EVEN,160
941,121,EVEN,80
941,122,EVEN,40
941,123,EVEN,20
941,124,EVEN,10
941,125,ODD,5
941,126,EVEN,16
941,127,EVEN,8
941,128,EVEN,4
941,129,EVEN,2
941,130,END,1
457,1,ODD,457
457,2,EVEN,1372
457,3,EVEN,686
457,4,ODD,343
457,5,EVEN,1030
457,6,ODD,515
457,7,EVEN,1546
457,8,ODD,773
457,9,EVEN,2320
457,10,EVEN,1160
457,11,EVEN,580
457,12,EVEN,290
457,13,ODD,145
457,14,EVEN,436
457,15,EVEN,218
457,16,ODD,109
457,17,EVEN,328
457,18,EVEN,164
457,19,EVEN,82
457,20,ODD,41
457,21,EVEN,124
457,22,EVEN,62
457,23,ODD,31
457,24,EVEN,94
457,25,ODD,47
457,26,EVEN,142
457,27,ODD,71
457,28,EVEN,214
457,29,ODD,107
457,30,EVEN,322
457,31,ODD,161
457,32,EVEN,484
457,33,EVEN,242
457,34,ODD,121
457,35,EVEN,364
457,36,EVEN,182
457,37,ODD,91
457,38,EVEN,274
457,39,ODD,137
457,40,EVEN,412
457,41,EVEN,206
457,42,ODD,103
457,43,EVEN,310
457,44,ODD,155
457,45,EVEN,466
457,46,ODD,233
457,47,EVEN,700
457,48,EVEN,350
457,49,ODD,175
457,50,EVEN,526
457,51,ODD,263
457,52,EVEN,790
457,53,ODD,395
457,54,EVEN,1186
457,55,ODD,593
457,56,EVEN,1780
457,57,EVEN,890
457,58,ODD,445
457,59,EVEN,1336
457,60,EVEN,668
457,61,EVEN,334
457,62,ODD,167
457,63,EVEN,502
457,64,ODD,251
457,65,EVEN,754
457,66,ODD,377
457,67,EVEN,1132
457,68,EVEN,566
457,69,ODD,283
457,70,EVEN,850
457,71,ODD,425
457,72,EVEN,1276
457,73,EVEN,638
457,74,ODD,319
457,75,EVEN,958
457,76,ODD,479
457,77,EVEN,1438
457,78,ODD,719
457,79,EVEN,2158
457,80,ODD,1079
457,81,EVEN,3238
457,82,ODD,1619
457,83,EVEN,4858
457,84,ODD,2429
457,85,EVEN,7288
457,86,EVEN,3644
457,87,EVEN,1822
457,88,ODD,911
457,89,EVEN,2734
457,90,ODD,1367
457,91,EVEN,4102
457,92,ODD,2051
457,93,EVEN,6154
457,94,ODD,3077
457,95,EVEN,9232
457,96,EVEN,4616
457,97,EVEN,2308
457,98,EVEN,1154
457,99,ODD,577
457,100,EVEN,1732
457,101,EVEN,866
457,102,ODD,433
457,103,EVEN,1300
457,104,EVEN,650
457,105,ODD,325
457,106,EVEN,976
457,107,EVEN,488
457,108,EVEN,244
457,109,EVEN,122
457,110,ODD,61
457,111,EVEN,184
457,112,EVEN,92
457,113,EVEN,46
457,114,ODD,23
457,115,EVEN,70
457,116,ODD,35
457,117,EVEN,106
457,118,ODD,53
457,119,EVEN,160
457,120,EVEN,80
457,121,EVEN,40
457,122,EVEN,20
457,123,EVEN,10
457,124,ODD,5
457,125,EVEN,16
457,126,EVEN,8
457,127,EVEN,4
457,128,EVEN,2
457,129,END,1
889,1,ODD,889
889,2,EVEN,2668
889,3,EVEN,1334
889,4,ODD,667
889,5,EVEN,2002
889,6,ODD,1001
889,7,EVEN,3004
889,8,EVEN,1502
889,9,ODD,751
889,10,EVEN,2254
889,11,ODD,1127
889,12,EVEN,3382
889,13,ODD,1691
889,14,EVEN,5074
889,15,ODD,2537
889,16,EVEN,7612
889,17,EVEN,3806
889,18,ODD,1903
889,19,EVEN,5710
889,20,ODD,2855
889,21,EVEN,8566
889,22,ODD,4283
889,23,EVEN,12850
889,24,ODD,6425
889,25,EVEN,19276
889,26,EVEN,9638
889,27,ODD,4819
889,28,EVEN,14458
889,29,ODD,7229
889,30,EVEN,21688
889,31,EVEN,10844
889,32,EVEN,5422
889,33,ODD,2711
889,34,EVEN,8134
889,35,ODD,4067
889,36,EVEN,12202
889,37,ODD,6101
889,38,EVEN,18304
889,39,EVEN,9152
889,40,EVEN,4576
889,41,EVEN,2288
889,42,EVEN,1144
889,43,EVEN,572
889,44,EVEN,286
889,45,ODD,143
889,46,EVEN,430
889,47,ODD,215
889,48,EVEN,646
889,49,ODD,323
889,50,EVEN,970
889,51,ODD,485
889,52,EVEN,1456
889,53,EVEN,728
889,54,EVEN,364
889,55,EVEN,182
889,56,ODD,91
889,57,EVEN,274
889,58,ODD,137
889,59,EVEN,412
889,60,EVEN,206
889,61,ODD,103
889,62,EVEN,310
889,63,ODD,155
889,64,EVEN,466
889,65,ODD,233
889,66,EVEN,700
889,67,EVEN,350
889,68,ODD,175
889,69,EVEN,526
889,70,ODD,263
889,71,EVEN,790
889,72,ODD,395
889,73,EVEN,1186
889,74,ODD,593
889,75,EVEN,1780
889,76,EVEN,890
889,77,ODD,445
889,78,EVEN,1336
889,79,EVEN,668
889,80,EVEN,334
889,81,ODD,167
889,82,EVEN,502
889,83,ODD,251
889,84,EVEN,754
889,85,ODD,377
889,86,EVEN,1132
889,87,EVEN,566
889,88,ODD,283
889,89,EVEN,850
889,90,ODD,425
889,91,EVEN,1276
889,92,EVEN,638
889,93,ODD,319
889,94,EVEN,958
889,95,ODD,479
889,96,EVEN,1438
889,97,ODD,719
889,98,EVEN,2158
889,99,ODD,1079
889,100,EVEN,3238
889,101,ODD,1619
889,102,EVEN,4858
889,103,ODD,2429
889,104,EVEN,7288
889,105,EVEN,3644
889,106,EVEN,1822
889,107,ODD,911
889,108,EVEN,2734
889,109,ODD,1367
889,110,EVEN,4102
889,111,ODD,2051
889,112,EVEN,6154
889,113,ODD,3077
889,114,EVEN,9232
889,115,EVEN,4616
889,116,EVEN,2308
889,117,EVEN,1154
889,118,ODD,577
889,119,EVEN,1732
889,120,EVEN,866
889,121,ODD,433
889,122,EVEN,1300
889,123,EVEN,650
889,124,ODD,325
889,125,EVEN,976
889,126,EVEN,488
889,127,EVEN,244
889,128,EVEN,122
889,129,ODD,61
889,130,EVEN,184
889,131,EVEN,92
889,132,EVEN,46
889,133,ODD,23
889,134,EVEN,70
889,135,ODD,35
889,136,EVEN,106
889,137,ODD,53
889,138,EVEN,160
889,139,EVEN,80
889,140,EVEN,40
889,141,EVEN,20
889,142,EVEN,10
889,143,ODD,5
889,144,EVEN,16
889,145,EVEN,8
889,146,EVEN,4
889,147,EVEN,2
889,148,END,1
397,1,ODD,397
397,2,EVEN,1192
397,3,EVEN,596
397,4,EVEN,298
397,5,ODD,149
397,6,EVEN,448
397,7,EVEN,224
397,8,EVEN,112
397,9,EVEN,56
397,10,EVEN,28
397,11,EVEN,14
397,12,ODD,7
397,13,EVEN,22
397,14,ODD,11
397,15,EVEN,34
397,16,ODD,17
397,17,EVEN,52
397,18,EVEN,26
397,19,ODD,13
397,20,EVEN,40
397,21,EVEN,20
397,22,EVEN,10
397,23,ODD,5
397,24,EVEN,16
397,25,EVEN,8
397,26,EVEN,4
397,27,EVEN,2
397,28,END,1
301,1,ODD,301
301,2,EVEN,904
301,3,EVEN,452
301,4,EVEN,226
301,5,ODD,113
301,6,EVEN,340
301,7,EVEN,170
301,8,ODD,85
301,9,EVEN,256
301,10,EVEN,128
301,11,EVEN,64
301,12,EVEN,32
301,13,EVEN,16
301,14,EVEN,8
301,15,EVEN,4
301,16,EVEN,2
301,17,END,1
15,1,ODD,15
15,2,EVEN,46
15,3,ODD,23
15,4,EVEN,70
15,5,ODD,35
15,6,EVEN,106
15,7,ODD,53
15,8,EVEN,160
15,9,EVEN,80
15,10,EVEN,40
15,11,EVEN,20
15,12,EVEN,10
15,13,ODD,5
15,14,EVEN,16
15,15,EVEN,8
15,16,EVEN,4
15,17,EVEN,2
15,18,END,1
587,1,ODD,587
587,2,EVEN,1762
587,3,ODD,881
587,4,EVEN,2644
587,5,EVEN,1322
587,6,ODD,661
587,7,EVEN,1984
587,8,EVEN,992
587,9,EVEN,496
587,10,EVEN,248
587,11,EVEN,124
587,12,EVEN,62
587,13,ODD,31
587,14,EVEN,94
587,15,ODD,47
587,16,EVEN,142
587,17,ODD,71
587,18,EVEN,214
587,19,ODD,107
587,20,EVEN,322
587,21,ODD,161
587,22,EVEN,484
587,23,EVEN,242
587,24,ODD,121
587,25,EVEN,364
587,26,EVEN,182
587,27,ODD,91
587,28,EVEN,274
587,29,ODD,137
587,30,EVEN,412
587,31,EVEN,206
587,32,ODD,103
587,33,EVEN,310
587,34,ODD,155
587,35,EVEN,466
587,36,ODD,233
587,37,EVEN,700
587,38,EVEN,350
587,39,ODD,175
587,40,EVEN,526
587,41,ODD,263
587,42,EVEN,790
587,43,ODD,395
587,44,EVEN,1186
587,45,ODD,593
587,46,EVEN,1780
587,47,EVEN,890
587,48,ODD,445
587,49,EVEN,1336
587,50,EVEN,668
587,51,EVEN,334
587,52,ODD,167
587,53,EVEN,502
587,54,ODD,251
587,55,EVEN,754
587,56,ODD,377
587,57,EVEN,1132
587,58,EVEN,566
587,59,ODD,283
587,60,EVEN,850
587,61,ODD,425
587,62,EVEN,1276
587,63,EVEN,638
587,64,ODD,319
587,65,EVEN,958
587,66,ODD,479
587,67,EVEN,1438
587,68,ODD,719
587,69,EVEN,2158
587,70,ODD,1079
587,71,EVEN,3238
587,72,ODD,1619
587,73,EVEN,4858
587,74,ODD,2429
587,75,EVEN,7288
587,76,EVEN,3644
587,77,EVEN,1822
587,78,ODD,911
587,79,EVEN,2734
587,80,ODD,1367
587,81,EVEN,4102
587,82,ODD,2051
587,83,EVEN,6154
587,84,ODD,3077
587,85,EVEN,9232
587,86,EVEN,4616
587,87,EVEN,2308
587,88,EVEN,1154
587,89,ODD,577
587,90,EVEN,1732
587,91,EVEN,866
587,92,ODD,433
587,93,EVEN,1300
587,94,EVEN,650
587,95,ODD,325
587,96,EVEN,976
587,97,EVEN,488
587,98,EVEN,244
587,99,EVEN,122
587,100,ODD,61
587,101,EVEN,184
587,102,EVEN,92
587,103,EVEN,46
587,104,ODD,23
587,105,EVEN,70
587,106,ODD,35
587,107,EVEN,106
587,108,ODD,53
587,109,EVEN,160
587,110,EVEN,80
587,111,EVEN,40
587,112,EVEN,20
587,113,EVEN,10
587,114,ODD,5
587,115,EVEN,16
587,116,EVEN,8
587,117,EVEN,4
587,118,EVEN,2
587,119,END,1
187,1,ODD,187
187,2,EVEN,562
187,3,ODD,281
187,4,EVEN,844
187,5,EVEN,422
187,6,ODD,211
187,7,EVEN,634
187,8,ODD,317
187,9,EVEN,952
187,10,EVEN,476
187,11,EVEN,238
187,12,ODD,119
187,13,EVEN,358
187,14,ODD,179
187,15,EVEN,538
187,16,ODD,269
187,17,EVEN,808
187,18,EVEN,404
187,19,EVEN,202
187,20,ODD,101
187,21,EVEN,304
187,22,EVEN,152
187,23,EVEN,76
187,24,EVEN,38
187,25,ODD,19
187,26,EVEN,58
187,27,ODD,29
187,28,EVEN,88
187,29,EVEN,44
187,30,EVEN,22
187,31,ODD,11
187,32,EVEN,34
187,33,ODD,17
187,34,EVEN,52
187,35,EVEN,26
187,36,ODD,13
187,37,EVEN,40
187,38,EVEN,20
187,39,EVEN,10
187,40,ODD,5
187,41,EVEN,16
187,42,EVEN,8
187,43,EVEN,4
187,44,EVEN,2
187,45,END,1
911,1,ODD,911
911,2,EVEN,2734
911,3,ODD,1367
911,4,EVEN,4102
911,5,ODD,2051
911,6,EVEN,6154
911,7,ODD,3077
911,8,EVEN,9232
911,9,EVEN,4616
911,10,EVEN,2308
911,11,EVEN,1154
911,12,ODD,577
911,13,EVEN,1732
911,14,EVEN,866
911,15,ODD,433
911,16,EVEN,1300
911,17,EVEN,650
911,18,ODD,325
911,19,EVEN,976
911,20,EVEN,488
911,21,EVEN,244
911,22,EVEN,122
911,23,ODD,61
911,24,EVEN,184
911,25,EVEN,92
911,26,EVEN,46
911,27,ODD,23
911,28,EVEN,70
911,29,ODD,35
911,30,EVEN,106
911,31,ODD,53
911,32,EVEN,160
911,33,EVEN,80
911,34,EVEN,40
911,35,EVEN,20
911,36,EVEN,10
911,37,ODD,5
911,38,EVEN,16
911,39,EVEN,8
911,40,EVEN,4
911,41,EVEN,2
911,42,END,1
115,1,ODD,115
115,2,EVEN,346
115,3,ODD,173
115,4,EVEN,520
115,5,EVEN,260
115,6,EVEN,130
115,7,ODD,65
115,8,EVEN,196
115,9,EVEN,98
115,10,ODD,49
115,11,EVEN,148
115,12,EVEN,74
115,13,ODD,37
115,14,EVEN,112
115,15,EVEN,56
115,16,EVEN,28
115,17,EVEN,14
115,18,ODD,7
115,19,EVEN,22
115,20,ODD,11
115,21,EVEN,34
115,22,ODD,17
115,23,EVEN,52
115,24,EVEN,26
115,25,ODD,13
115,26,EVEN,40
115,27,EVEN,20
115,28,EVEN,10
115,29,ODD,5
115,30,EVEN,16
115,31,EVEN,8
115,32,EVEN,4
115,33,EVEN,2
115,34,END,1
535,1,ODD,535
535,2,EVEN,1606
535,3,ODD,803
535,4,EVEN,2410
535,5,ODD,1205
535,6,EVEN,3616
535,7,EVEN,1808
535,8,EVEN,904
535,9,EVEN,452
535,10,EVEN,226
535,11,ODD,113
535,12,EVEN,340
535,13,EVEN,170
535,14,ODD,85
535,15,EVEN,256
535,16,EVEN,128
535,17,EVEN,64
535,18,EVEN,32
535,19,EVEN,16
535,20,EVEN,8
535,21,EVEN,4
535,22,EVEN,2
535,23,END,1
179,1,ODD,179
179,2,EVEN,538
179,3,ODD,269
179,4,EVEN,808
179,5,EVEN,404
179,6,EVEN,202
179,7,ODD,101
179,8,EVEN,304
179,9,EVEN,152
179,10,EVEN,76
179,11,EVEN,38
179,12,ODD,19
179,13,EVEN,58
179,14,ODD,29
179,15,EVEN,88
179,16,EVEN,44
179,17,EVEN,22
179,18,ODD,11
179,19,EVEN,34
179,20,ODD,17
179,21,EVEN,52
179,22,EVEN,26
179,23,ODD,13
179,24,EVEN,40
179,25,EVEN,20
179,26,EVEN,10
179,27,ODD,5
179,28,EVEN,16
179,29,EVEN,8
179,30,EVEN,4
179,31,EVEN,2
179,32,END,1
525,1,ODD,525
525,2,EVEN,1576
525,3,EVEN,788
525,4,EVEN,394
525,5,ODD,197
525,6,EVEN,592
525,7,EVEN,296
525,8,EVEN,148
525,9,EVEN,74
525,10,ODD,37
525,11,EVEN,112
525,12,EVEN,56
525,13,EVEN,28
525,14,EVEN,14
525,15,ODD,7
525,16,EVEN,22
525,17,ODD,11
525,18,EVEN,34
525,19,ODD,17
525,20,EVEN,52
525,21,EVEN,26
525,22,ODD,13
525,23,EVEN,40
525,24,EVEN,20
525,25,EVEN,10
525,26,ODD,5
525,27,EVEN,16
525,28,EVEN,8
525,29,EVEN,4
525,30,EVEN,2
525,31,END,1
897,1,ODD,897
897,2,EVEN,2692
897,3,EVEN,1346
897,4,ODD,673
897,5,EVEN,2020
897,6,EVEN,1010
897,7,ODD,505
897,8,EVEN,1516
897,9,EVEN,758
897,10,ODD,379
897,11,EVEN,1138
897,12,ODD,569
897,13,EVEN,1708
897,14,EVEN,854
897,15,ODD,427
897,16,EVEN,1282
897,17,ODD,641
897,18,EVEN,1924
897,19,EVEN,962
897,20,ODD,481
897,21,EVEN,1444
897,22,EVEN,722
897,23,ODD,361
897,24,EVEN,1084
897,25,EVEN,542
897,26,ODD,271
897,27,EVEN,814
897,28,ODD,407
897,29,EVEN,1222
897,30,ODD,611
897,31,EVEN,1834
897,32,ODD,917
897,33,EVEN,2752
897,34,EVEN,1376
897,35,EVEN,688
897,36,EVEN,344
897,37,EVEN,172
897,38,EVEN,86
897,39,ODD,43
897,40,EVEN,130
897,41,ODD,65
897,42,EVEN,196
897,43,EVEN,98
897,44,ODD,49
897,45,EVEN,148
897,46,EVEN,74
897,47,ODD,37
897,48,EVEN,112
897,49,EVEN,56
897,50,EVEN,28
897,51,EVEN,14
897,52,ODD,7
897,53,EVEN,22
897,54,ODD,11
897,55,EVEN,34
897,56,ODD,17
897,57,EVEN,52
897,58,EVEN,26
897,59,ODD,13
897,60,EVEN,40
897,61,EVEN,20
897,62,EVEN,10
897,63,ODD,5
897,64,EVEN,16
897,65,EVEN,8
897,66,EVEN,4
897,67,EVEN,2
897,68,END,1
857,1,ODD,857
857,2,EVEN,2572
857,3,EVEN,1286
857,4,ODD,643
857,5,EVEN,1930
857,6,ODD,965
857,7,EVEN,2896
857,8,EVEN,1448
857,9,EVEN,724
857,10,EVEN,362
857,11,ODD,181
857,12,EVEN,544
857,13,EVEN,272
857,14,EVEN,136
857,15,EVEN,68
857,16,EVEN,34
857,17,ODD,17
857,18,EVEN,52
857,19,EVEN,26
857,20,ODD,13
857,21,EVEN,40
857,22,EVEN,20
857,23,EVEN,10
857,24,ODD,5
857,25,EVEN,16
857,26,EVEN,8
857,27,EVEN,4
857,28,EVEN,2
857,29,END,1
391,1,ODD,391
391,2,EVEN,1174
391,3,ODD,587
391,4,EVEN,1762
391,5,ODD,881
391,6,EVEN,2644
391,7,EVEN,1322
391,8,ODD,661
391,9,EVEN,1984
391,10,EVEN,992
391,11,EVEN,496
391,12,EVEN,248
391,13,EVEN,124
391,14,EVEN,62
391,15,ODD,31
391,16,EVEN,94
391,17,ODD,47
391,18,EVEN,142
391,19,ODD,71
391,20,EVEN,214
391,21,ODD,107
391,22,EVEN,322
391,23,ODD,161
391,24,EVEN,484
391,25,EVEN,242
391,26,ODD,121
391,27,EVEN,364
391,28,EVEN,182
391,29,ODD,91
391,30,EVEN,274
391,31,ODD,137
391,32,EVEN,412
391,33,EVEN,206
391,34,ODD,103
391,35,EVEN,310
391,36,ODD,155
391,37,EVEN,466
391,38,ODD,233
391,39,EVEN,700
391,40,EVEN,350
391,41,ODD,175
391,42,EVEN,526
391,43,ODD,263
391,44,EVEN,790
391,45,ODD,395
391,46,EVEN,1186
391,47,ODD,593
391,48,EVEN,1780
391,49,EVEN,890
391,50,ODD,445
391,51,EVEN,1336
391,52,EVEN,668
391,53,EVEN,334
391,54,ODD,167
391,55,EVEN,502
391,56,ODD,251
391,57,EVEN,754
391,58,ODD,377
391,59,EVEN,1132
391,60,EVEN,566
391,61,ODD,283
391,62,EVEN,850
391,63,ODD,425
391,64,EVEN,1276
391,65,EVEN,638
391,66,ODD,319
391,67,EVEN,958
391,68,ODD,479
391,69,EVEN,1438
391,70,ODD,719
391,71,EVEN,2158
391,72,ODD,1079
391,73,EVEN,3238
391,74,ODD,1619
391,75,EVEN,4858
391,76,ODD,2429
391,77,EVEN,7288
391,78,EVEN,3644
391,79,EVEN,1822
391,80,ODD,911
391,81,EVEN,2734
391,82,ODD,1367
391,83,EVEN,4102
391,84,ODD,2051
391,85,EVEN,6154
391,86,ODD,3077
391,87,EVEN,9232
391,88,EVEN,4616
391,89,EVEN,2308
391,90,EVEN,1154
391,91,ODD,577
391,92,EVEN,1732
391,93,EVEN,866
391,94,ODD,433
391,95,EVEN,1300
391,96,EVEN,650
391,97,ODD,325
391,98,EVEN,976
391,99,EVEN,488
391,100,EVEN,244
391,101,EVEN,122
391,102,ODD,61
391,103,EVEN,184
391,104,EVEN,92
391,105,EVEN,46
391,106,ODD,23
391,107,EVEN,70
391,108,ODD,35
391,109,EVEN,106
391,110,ODD,53
391,111,EVEN,160
391,112,EVEN,80
391,113,EVEN,40
391,114,EVEN,20
391,115,EVEN,10
391,116,ODD,5
391,117,EVEN,16
391,118,EVEN,8
391,119,EVEN,4
391,120,EVEN,2
391,121,END,1
319,1,ODD,319
319,2,EVEN,958
319,3,ODD,479
319,4,EVEN,1438
319,5,ODD,719
319,6,EVEN,2158
319,7,ODD,1079
319,8,EVEN,3238
319,9,ODD,1619
319,10,EVEN,4858
319,11,ODD,2429
319,12,EVEN,7288
319,13,EVEN,3644
319,14,EVEN,1822
319,15,ODD,911
319,16,EVEN,2734
319,17,ODD,1367
319,18,EVEN,4102
319,19,ODD,2051
319,20,EVEN,6154
319,21,ODD,3077
319,22,EVEN,9232
319,23,EVEN,4616
319,24,EVEN,2308
319,25,EVEN,1154
319,26,ODD,577
319,27,EVEN,1732
319,28,EVEN,866
319,29,ODD,433
319,30,EVEN,1300
319,31,EVEN,650
319,32,ODD,325
319,33,EVEN,976
319,34,EVEN,488
319,35,EVEN,244
319,36,EVEN,122
319,37,ODD,61
319,38,EVEN,184
319,39,EVEN,92
319,40,EVEN,46
319,41,ODD,23
319,42,EVEN,70
319,43,ODD,35
319,44,EVEN,106
319,45,ODD,53
319,46,EVEN,160
319,47,EVEN,80
319,48,EVEN,40
319,49,EVEN,20
319,50,EVEN,10
319,51,ODD,5
319,52,EVEN,16
319,53,EVEN,8
319,54,EVEN,4
319,55,EVEN,2
319,56,END,1
461,1,ODD,461
461,2,EVEN,1384
461,3,EVEN,692
461,4,EVEN,346
461,5,ODD,173
461,6,EVEN,520
461,7,EVEN,260
461,8,EVEN,130
461,9,ODD,65
461,10,EVEN,196
461,11,EVEN,98
461,12,ODD,49
461,13,EVEN,148
461,14,EVEN,74
461,15,ODD,37
461,16,EVEN,112
461,17,EVEN,56
461,18,EVEN,28
461,19,EVEN,14
461,20,ODD,7
461,21,EVEN,22
461,22,ODD,11
461,23,EVEN,34
461,24,ODD,17
461,25,EVEN,52
461,26,EVEN,26
461,27,ODD,13
461,28,EVEN,40
461,29,EVEN,20
461,30,EVEN,10
461,31,ODD,5
461,32,EVEN,16
461,33,EVEN,8
461,34,EVEN,4
461,35,EVEN,2
461,36,END,1
313,1,ODD,313
313,2,EVEN,940
313,3,EVEN,470
