original_number,capture_iteration,capture_state,capture_number
747,15,EVEN,2132
747,16,EVEN,1066
747,17,ODD,533
747,18,EVEN,1600
747,19,EVEN,800
747,20,EVEN,400
747,21,EVEN,200
747,22,EVEN,100
747,23,EVEN,50
747,24,ODD,25
747,25,EVEN,76
747,26,EVEN,38
747,27,ODD,19
747,28,EVEN,58
747,29,ODD,29
747,30,EVEN,88
747,31,EVEN,44
747,32,EVEN,22
747,33,ODD,11
747,34,EVEN,34
747,35,ODD,17
747,36,EVEN,52
747,37,EVEN,26
747,38,ODD,13
747,39,EVEN,40
747,40,EVEN,20
747,41,EVEN,10
747,42,ODD,5
747,43,EVEN,16
747,44,EVEN,8
747,45,EVEN,4
747,46,EVEN,2
747,47,END,1
517,1,ODD,517
517,2,EVEN,1552
517,3,EVEN,776
517,4,EVEN,388
517,5,EVEN,194
517,6,ODD,97
517,7,EVEN,292
517,8,EVEN,146
517,9,ODD,73
517,10,EVEN,220
517,11,EVEN,110
517,12,ODD,55
517,13,EVEN,166
517,14,ODD,83
517,15,EVEN,250
517,16,ODD,125
517,17,EVEN,376
517,18,EVEN,188
517,19,EVEN,94
517,20,ODD,47
517,21,EVEN,142
517,22,ODD,71
517,23,EVEN,214
517,24,ODD,107
517,25,EVEN,322
517,26,ODD,161
517,27,EVEN,484
517,28,EVEN,242
517,29,ODD,121
517,30,EVEN,364
517,31,EVEN,182
517,32,ODD,91
517,33,EVEN,274
517,34,ODD,137
517,35,EVEN,412
517,36,EVEN,206
517,37,ODD,103
517,38,EVEN,310
517,39,ODD,155
517,40,EVEN,466
517,41,ODD,233
517,42,EVEN,700
517,43,EVEN,350
517,44,ODD,175
517,45,EVEN,526
517,46,ODD,263
517,47,EVEN,790
517,48,ODD,395
517,49,EVEN,1186
517,50,ODD,593
517,51,EVEN,1780
517,52,EVEN,890
517,53,ODD,445
517,54,EVEN,1336
517,55,EVEN,668
517,56,EVEN,334
517,57,ODD,167
517,58,EVEN,502
517,59,ODD,251
517,60,EVEN,754
517,61,ODD,377
517,62,EVEN,1132
517,63,EVEN,566
517,64,ODD,283
517,65,EVEN,850
517,66,ODD,425
517,67,EVEN,1276
517,68,EVEN,638
517,69,ODD,319
517,70,EVEN,958
517,71,ODD,479
517,72,EVEN,1438
517,73,ODD,719
517,74,EVEN,2158
517,75,ODD,1079
517,76,EVEN,3238
517,77,ODD,1619
517,78,EVEN,4858
517,79,ODD,2429
517,80,EVEN,7288
517,81,EVEN,3644
517,82,EVEN,1822
517,83,ODD,911
517,84,EVEN,2734
517,85,ODD,1367
517,86,EVEN,4102
517,87,ODD,2051
517,88,EVEN,6154
517,89,ODD,3077
517,90,EVEN,9232
517,91,EVEN,4616
517,92,EVEN,2308
517,93,EVEN,1154
517,94,ODD,577
517,95,EVEN,1732
517,96,EVEN,866
517,97,ODD,433
517,98,EVEN,1300
517,99,EVEN,650
517,100,ODD,325
517,101,EVEN,976
517,102,EVEN,488
517,103,EVEN,244
517,104,EVEN,122
517,105,ODD,61
517,106,EVEN,184
517,107,EVEN,92
517,108,EVEN,46
517,109,ODD,23
517,110,EVEN,70
517,111,ODD,35
517,112,EVEN,106
517,113,ODD,53
517,114,EVEN,160
517,115,EVEN,80
517,116,EVEN,40
517,117,EVEN,20
517,118,EVEN,10
517,119,ODD,5
517,120,EVEN,16
517,121,EVEN,8
517,122,EVEN,4
517,123,EVEN,2
517,124,END,1
72,1,EVEN,72
72,2,EVEN,36
72,3,EVEN,18
72,4,ODD,9
72,5,EVEN,28
72,6,EVEN,14
72,7,ODD,7
72,8,EVEN,22
72,9,ODD,11
72,10,EVEN,34
72,11,ODD,17
72,12,EVEN,52
72,13,EVEN,26
72,14,ODD,13
72,15,EVEN,40
72,16,EVEN,20
72,17,EVEN,10
72,18,ODD,5
72,19,EVEN,16
72,20,EVEN,8
72,21,EVEN,4
72,22,EVEN,2
72,23,END,1
941,1,ODD,941
941,2,EVEN,2824
941,3,EVEN,1412
941,4,EVEN,706
941,5,ODD,353
941,6,EVEN,1060
941,7,EVEN,530
941,8,ODD,265
941,9,EVEN,796
941,10,EVEN,398
941,11,ODD,199
941,12,EVEN,598
941,13,ODD,299
941,14,EVEN,898
941,15,ODD,449
941,16,EVEN,1348
941,17,EVEN,674
941,18,ODD,337
941,19,EVEN,1012
941,20,EVEN,506
941,21,ODD,253
941,22,EVEN,760
941,23,EVEN,380
941,24,EVEN,190
941,25,ODD,95
941,26,EVEN,286
941,27,ODD,143
941,28,EVEN,430
941,29,ODD,215
941,30,EVEN,646
941,31,ODD,323
941,32,EVEN,970
941,33,ODD,485
941,34,EVEN,1456
941,35,EVEN,728
941,36,EVEN,364
941,37,EVEN,182
941,38,ODD,91
941,39,EVEN,274
941,40,ODD,137
941,41,EVEN,412
941,42,EVEN,206
941,43,ODD,103
941,44,EVEN,310
941,45,ODD,155
941,46,EVEN,466
941,47,ODD,233
941,48,EVEN,700
941,49,EVEN,350
941,50,ODD,175
941,51,EVEN,526
941,52,ODD,263
941,53,EVEN,790
941,54,ODD,395
941,55,EVEN,1186
941,56,ODD,593
941,57,EVEN,1780
941,58,EVEN,890
941,59,ODD,445
941,60,EVEN,1336
941,61,EVEN,668
941,62,EVEN,334
941,63,ODD,167
941,64,EVEN,502
941,65,ODD,251
941,66,EVEN,754
941,67,ODD,377
941,68,EVEN,1132
941,69,EVEN,566
941,70,ODD,283
941,71,EVEN,850
941,72,ODD,425
941,73,EVEN,1276
941,74,EVEN,638
941,75,ODD,319
941,76,EVEN,958
941,77,ODD,479
941,78,EVEN,1438
941,79,ODD,719
941,80,EVEN,2158
941,81,ODD,1079
941,82,EVEN,3238
941,83,ODD,1619
941,84,EVEN,4858
941,85,ODD,2429
941,86,EVEN,7288
941,87,EVEN,3644
941,88,EVEN,1822
941,89,ODD,911
941,90,EVEN,2734
941,91,ODD,1367
941,92,EVEN,4102
941,93,ODD,2051
941,94,EVEN,6154
941,95,ODD,3077
941,96,EVEN,9232
941,97,EVEN,4616
941,98,EVEN,2308
941,99,EVEN,1154
941,100,ODD,577
941,101,EVEN,1732
941,102,EVEN,866
941,103,ODD,433
941,104,EVEN,1300
941,105,EVEN,650
941,106,ODD,325
941,107,EVEN,976
941,108,EVEN,488
941,109,EVEN,244
941,110,EVEN,122
941,111,ODD,61
941,112,EVEN,184
941,113,EVEN,92
941,114,EVEN,46
941,115,ODD,23
941,116,EVEN,70
941,117,ODD,35
941,118,EVEN,106
941,119,ODD,53
941,120,EVEN,160
941,121,EVEN,80
941,122,EVEN,40
941,123,EVEN,20
941,124,EVEN,10
941,125,ODD,5
941,126,EVEN,16
941,127,EVEN,8
941,128,EVEN,4
941,129,EVEN,2
941,130,END,1
129,1,ODD,129
129,2,EVEN,388
129,3,EVEN,194
129,4,ODD,97
129,5,EVEN,292
129,6,EVEN,146
129,7,ODD,73
129,8,EVEN,220
129,9,EVEN,110
129,10,ODD,55
129,11,EVEN,166
129,12,ODD,83
129,13,EVEN,250
129,14,ODD,125
129,15,EVEN,376
129,16,EVEN,188
129,17,EVEN,94
129,18,ODD,47
129,19,EVEN,142
129,20,ODD,71
129,21,EVEN,214
129,22,ODD,107
129,23,EVEN,322
129,24,ODD,161
129,25,EVEN,484
129,26,EVEN,242
129,27,ODD,121
129,28,EVEN,364
129,29,EVEN,182
129,30,ODD,91
129,31,EVEN,274
129,32,ODD,137
129,33,EVEN,412
129,34,EVEN,206
129,35,ODD,103
129,36,EVEN,310
129,37,ODD,155
129,38,EVEN,466
129,39,ODD,233
129,40,EVEN,700
129,41,EVEN,350
129,42,ODD,175
129,43,EVEN,526
129,44,ODD,263
129,45,EVEN,790
129,46,ODD,395
129,47,EVEN,1186
129,48,ODD,593
129,49,EVEN,1780
129,50,EVEN,890
129,51,ODD,445
129,52,EVEN,1336
129,53,EVEN,668
129,54,EVEN,334
129,55,ODD,167
129,56,EVEN,502
129,57,ODD,251
129,58,EVEN,754
129,59,ODD,377
129,60,EVEN,1132
129,61,EVEN,566
129,62,ODD,283
129,63,EVEN,850
129,64,ODD,425
129,65,EVEN,1276
129,66,EVEN,638
129,67,ODD,319
129,68,EVEN,958
129,69,ODD,479
129,70,EVEN,1438
129,71,ODD,719
129,72,EVEN,2158
129,73,ODD,1079
129,74,EVEN,3238
129,75,ODD,1619
129,76,EVEN,4858
129,77,ODD,2429
129,78,EVEN,7288
129,79,EVEN,3644
129,80,EVEN,1822
129,81,ODD,911
129,82,EVEN,2734
129,83,ODD,1367
129,84,EVEN,4102
129,85,ODD,2051
129,86,EVEN,6154
129,87,ODD,3077
129,88,EVEN,9232
129,89,EVEN,4616
129,90,EVEN,2308
129,91,EVEN,1154
129,92,ODD,577
129,93,EVEN,1732
129,94,EVEN,866
129,95,ODD,433
129,96,EVEN,1300
129,97,EVEN,650
129,98,ODD,325
129,99,EVEN,976
129,100,EVEN,488
129,101,EVEN,244
129,102,EVEN,122
129,103,ODD,61
129,104,EVEN,184
129,105,EVEN,92
129,106,EVEN,46
129,107,ODD,23
129,108,EVEN,70
129,109,ODD,35
129,110,EVEN,106
129,111,ODD,53
129,112,EVEN,160
129,113,EVEN,80
129,114,EVEN,40
129,115,EVEN,20
129,116,EVEN,10
129,117,ODD,5
129,118,EVEN,16
129,119,EVEN,8
129,120,EVEN,4
129,121,EVEN,2
129,122,END,1
907,1,ODD,907
907,2,EVEN,2722
907,3,ODD,1361
907,4,EVEN,4084
907,5,EVEN,2042
907,6,ODD,1021
907,7,EVEN,3064
907,8,EVEN,1532
907,9,EVEN,766
907,10,ODD,383
907,11,EVEN,1150
907,12,ODD,575
907,13,EVEN,1726
907,14,ODD,863
907,15,EVEN,2590
907,16,ODD,1295
907,17,EVEN,3886
907,18,ODD,1943
907,19,EVEN,5830
907,20,ODD,2915
907,21,EVEN,8746
907,22,ODD,4373
907,23,EVEN,13120
907,24,EVEN,6560
907,25,EVEN,3280
907,26,EVEN,1640
907,27,EVEN,820
907,28,EVEN,410
907,29,ODD,205
907,30,EVEN,616
907,31,EVEN,308
907,32,EVEN,154
907,33,ODD,77
907,34,EVEN,232
907,35,EVEN,116
907,36,EVEN,58
907,37,ODD,29
907,38,EVEN,88
907,39,EVEN,44
907,40,EVEN,22
907,41,ODD,11
907,42,EVEN,34
907,43,ODD,17
907,44,EVEN,52
907,45,EVEN,26
907,46,ODD,13
907,47,EVEN,40
907,48,EVEN,20
907,49,EVEN,10
907,50,ODD,5
907,51,EVEN,16
907,52,EVEN,8
907,53,EVEN,4
907,54,EVEN,2
907,55,END,1
194,1,EVEN,194
194,2,ODD,97
194,3,EVEN,292
194,4,EVEN,146
194,5,ODD,73
194,6,EVEN,220
194,7,EVEN,110
194,8,ODD,55
194,9,EVEN,166
194,10,ODD,83
194,11,EVEN,250
194,12,ODD,125
194,13,EVEN,376
194,14,EVEN,188
194,15,EVEN,94
194,16,ODD,47
194,17,EVEN,142
194,18,ODD,71
194,19,EVEN,214
194,20,ODD,107
194,21,EVEN,322
194,22,ODD,161
194,23,EVEN,484
194,24,EVEN,242
194,25,ODD,121
194,26,EVEN,364
194,27,EVEN,182
194,28,ODD,91
194,29,EVEN,274
194,30,ODD,137
194,31,EVEN,412
194,32,EVEN,206
194,33,ODD,103
194,34,EVEN,310
194,35,ODD,155
194,36,EVEN,466
194,37,ODD,233
194,38,EVEN,700
194,39,EVEN,350
194,40,ODD,175
194,41,EVEN,526
194,42,ODD,263
194,43,EVEN,790
194,44,ODD,395
194,45,EVEN,1186
194,46,ODD,593
194,47,EVEN,1780
194,48,EVEN,890
194,49,ODD,445
194,50,EVEN,1336
194,51,EVEN,668
194,52,EVEN,334
194,53,ODD,167
194,54,EVEN,502
194,55,ODD,251
194,56,EVEN,754
194,57,ODD,377
194,58,EVEN,1132
194,59,EVEN,566
194,60,ODD,283
194,61,EVEN,850
194,62,ODD,425
194,63,EVEN,1276
194,64,EVEN,638
194,65,ODD,319
194,66,EVEN,958
194,67,ODD,479
194,68,EVEN,1438
194,69,ODD,719
194,70,EVEN,2158
194,71,ODD,1079
194,72,EVEN,3238
194,73,ODD,1619
194,74,EVEN,4858
194,75,ODD,2429
194,76,EVEN,7288
194,77,EVEN,3644
194,78,EVEN,1822
194,79,ODD,911
194,80,EVEN,2734
194,81,ODD,1367
194,82,EVEN,4102
194,83,ODD,2051
194,84,EVEN,6154
194,85,ODD,3077
194,86,EVEN,9232
194,87,EVEN,4616
194,88,EVEN,2308
194,89,EVEN,1154
194,90,ODD,577
194,91,EVEN,1732
194,92,EVEN,866
194,93,ODD,433
194,94,EVEN,1300
194,95,EVEN,650
194,96,ODD,325
194,97,EVEN,976
194,98,EVEN,488
194,99,EVEN,244
194,100,EVEN,122
194,101,ODD,61
194,102,EVEN,184
194,103,EVEN,92
194,104,EVEN,46
194,105,ODD,23
194,106,EVEN,70
194,107,ODD,35
194,108,EVEN,106
194,109,ODD,53
194,110,EVEN,160
194,111,EVEN,80
194,112,EVEN,40
194,113,EVEN,20
194,114,EVEN,10
194,115,ODD,5
194,116,EVEN,16
194,117,EVEN,8
194,118,EVEN,4
194,119,EVEN,2
194,120,END,1
476,1,EVEN,476
476,2,EVEN,238
476,3,ODD,119
476,4,EVEN,358
476,5,ODD,179
476,6,EVEN,538
476,7,ODD,269
476,8,EVEN,808
476,9,EVEN,404
476,10,EVEN,202
476,11,ODD,101
476,12,EVEN,304
476,13,EVEN,152
476,14,EVEN,76
476,15,EVEN,38
476,16,ODD,19
476,17,EVEN,58
476,18,ODD,29
476,19,EVEN,88
476,20,EVEN,44
476,21,EVEN,22
476,22,ODD,11
476,23,EVEN,34
476,24,ODD,17
476,25,EVEN,52
476,26,EVEN,26
476,27,ODD,13
476,28,EVEN,40
476,29,EVEN,20
476,30,EVEN,10
476,31,ODD,5
476,32,EVEN,16
476,33,EVEN,8
476,34,EVEN,4
476,35,EVEN,2
476,36,END,1
743,1,ODD,743
743,2,EVEN,2230
743,3,ODD,1115
743,4,EVEN,3346
743,5,ODD,1673
743,6,EVEN,5020
743,7,EVEN,2510
743,8,ODD,1255
743,9,EVEN,3766
743,10,ODD,1883
743,11,EVEN,5650
743,12,ODD,2825
743,13,EVEN,8476
743,14,EVEN,4238
743,15,ODD,2119
743,16,EVEN,6358
743,17,ODD,3179
743,18,EVEN,9538
743,19,ODD,4769
743,20,EVEN,14308
743,21,EVEN,7154
743,22,ODD,3577
743,23,EVEN,10732
743,24,EVEN,5366
743,25,ODD,2683
743,26,EVEN,8050
743,27,ODD,4025
743,28,EVEN,12076
743,29,EVEN,6038
743,30,ODD,3019
743,31,EVEN,9058
743,32,ODD,4529
743,33,EVEN,13588
743,34,EVEN,6794
743,35,ODD,3397
743,36,EVEN,10192
743,37,EVEN,5096
743,38,EVEN,2548
743,39,EVEN,1274
743,40,ODD,637
743,41,EVEN,1912
743,42,EVEN,956
743,43,EVEN,478
743,44,ODD,239
743,45,EVEN,718
743,46,ODD,359
743,47,EVEN,1078
743,48,ODD,539
743,49,EVEN,1618
743,50,ODD,809
743,51,EVEN,2428
743,52,EVEN,1214
743,53,ODD,607
743,54,EVEN,1822
743,55,ODD,911
743,56,EVEN,2734
743,57,ODD,1367
743,58,EVEN,4102
743,59,ODD,2051
743,60,EVEN,6154
743,61,ODD,3077
743,62,EVEN,9232
743,63,EVEN,4616
743,64,EVEN,2308
743,65,EVEN,1154
743,66,ODD,577
743,67,EVEN,1732
743,68,EVEN,866
743,69,ODD,433
743,70,EVEN,1300
743,71,EVEN,650
743,72,ODD,325
743,73,EVEN,976
743,74,EVEN,488
743,75,EVEN,244
743,76,EVEN,122
743,77,ODD,61
743,78,EVEN,184
743,79,EVEN,92
743,80,EVEN,46
743,81,ODD,23
743,82,EVEN,70
743,83,ODD,35
743,84,EVEN,106
743,85,ODD,53
743,86,EVEN,160
743,87,EVEN,80
743,88,EVEN,40
743,89,EVEN,20
743,90,EVEN,10
743,91,ODD,5
743,92,EVEN,16
743,93,EVEN,8
743,94,EVEN,4
743,95,EVEN,2
743,96,END,1
586,1,EVEN,586
586,2,ODD,293
586,3,EVEN,880
586,4,EVEN,440
586,5,EVEN,220
586,6,EVEN,110
586,7,ODD,55
586,8,EVEN,166
586,9,ODD,83
586,10,EVEN,250
586,11,ODD,125
586,12,EVEN,376
586,13,EVEN,188
586,14,EVEN,94
586,15,ODD,47
586,16,EVEN,142
586,17,ODD,71
586,18,EVEN,214
586,19,ODD,107
586,20,EVEN,322
586,21,ODD,161
586,22,EVEN,484
586,23,EVEN,242
586,24,ODD,121
586,25,EVEN,364
586,26,EVEN,182
586,27,ODD,91
586,28,EVEN,274
586,29,ODD,137
586,30,EVEN,412
586,31,EVEN,206
586,32,ODD,103
586,33,EVEN,310
586,34,ODD,155
586,35,EVEN,466
586,36,ODD,233
586,37,EVEN,700
586,38,EVEN,350
586,39,ODD,175
586,40,EVEN,526
586,41,ODD,263
586,42,EVEN,790
586,43,ODD,395
586,44,EVEN,1186
586,45,ODD,593
586,46,EVEN,1780
586,47,EVEN,890
586,48,ODD,445
586,49,EVEN,1336
586,50,EVEN,668
586,51,EVEN,334
586,52,ODD,167
586,53,EVEN,502
586,54,ODD,251
586,55,EVEN,754
586,56,ODD,377
586,57,EVEN,1132
586,58,EVEN,566
586,59,ODD,283
586,60,EVEN,850
586,61,ODD,425
586,62,EVEN,1276
586,63,EVEN,638
586,64,ODD,319
586,65,EVEN,958
586,66,ODD,479
586,67,EVEN,1438
586,68,ODD,719
586,69,EVEN,2158
586,70,ODD,1079
586,71,EVEN,3238
586,72,ODD,1619
586,73,EVEN,4858
586,74,ODD,2429
586,75,EVEN,7288
586,76,EVEN,3644
586,77,EVEN,1822
586,78,ODD,911
586,79,EVEN,2734
586,80,ODD,1367
586,81,EVEN,4102
586,82,ODD,2051
586,83,EVEN,6154
586,84,ODD,3077
586,85,EVEN,9232
586,86,EVEN,4616
586,87,EVEN,2308
586,88,EVEN,1154
586,89,ODD,577
586,90,EVEN,1732
586,91,EVEN,866
586,92,ODD,433
586,93,EVEN,1300
586,94,EVEN,650
586,95,ODD,325
586,96,EVEN,976
586,97,EVEN,488
586,98,EVEN,244
586,99,EVEN,122
586,100,ODD,61
586,101,EVEN,184
586,102,EVEN,92
586,103,EVEN,46
586,104,ODD,23
586,105,EVEN,70
586,106,ODD,35
586,107,EVEN,106
586,108,ODD,53
586,109,EVEN,160
586,110,EVEN,80
586,111,EVEN,40
586,112,EVEN,20
586,113,EVEN,10
586,114,ODD,5
586,115,EVEN,16
586,116,EVEN,8
586,117,EVEN,4
586,118,EVEN,2
586,119,END,1
389,1,ODD,389
389,2,EVEN,1168
389,3,EVEN,584
389,4,EVEN,292
389,5,EVEN,146
389,6,ODD,73
389,7,EVEN,220
389,8,EVEN,110
389,9,ODD,55
389,10,EVEN,166
389,11,ODD,83
389,12,EVEN,250
389,13,ODD,125
389,14,EVEN,376
389,15,EVEN,188
389,16,EVEN,94
389,17,ODD,47
389,18,EVEN,142
389,19,ODD,71
389,20,EVEN,214
389,21,ODD,107
389,22,EVEN,322
389,23,ODD,161
389,24,EVEN,484
389,25,EVEN,242
389,26,ODD,121
389,27,EVEN,364
389,28,EVEN,182
389,29,ODD,91
389,30,EVEN,274
389,31,ODD,137
389,32,EVEN,412
389,33,EVEN,206
389,34,ODD,103
389,35,EVEN,310
389,36,ODD,155
389,37,EVEN,466
389,38,ODD,233
389,39,EVEN,700
389,40,EVEN,350
389,41,ODD,175
389,42,EVEN,526
389,43,ODD,263
389,44,EVEN,790
389,45,ODD,395
389,46,EVEN,1186
389,47,ODD,593
389,48,EVEN,1780
389,49,EVEN,890
389,50,ODD,445
389,51,EVEN,1336
389,52,EVEN,668
389,53,EVEN,334
389,54,ODD,167
389,55,EVEN,502
389,56,ODD,251
389,57,EVEN,754
389,58,ODD,377
389,59,EVEN,1132
389,60,EVEN,566
389,61,ODD,283
389,62,EVEN,850
389,63,ODD,425
389,64,EVEN,1276
389,65,EVEN,638
389,66,ODD,319
389,67,EVEN,958
389,68,ODD,479
389,69,EVEN,1438
389,70,ODD,719
389,71,EVEN,2158
389,72,ODD,1079
389,73,EVEN,3238
389,74,ODD,1619
389,75,EVEN,4858
389,76,ODD,2429
389,77,EVEN,7288
389,78,EVEN,3644
389,79,EVEN,1822
389,80,ODD,911
389,81,EVEN,2734
389,82,ODD,1367
389,83,EVEN,4102
389,84,ODD,2051
389,85,EVEN,6154
389,86,ODD,3077
389,87,EVEN,9232
389,88,EVEN,4616
389,89,EVEN,2308
389,90,EVEN,1154
389,91,ODD,577
389,92,EVEN,1732
389,93,EVEN,866
389,94,ODD,433
389,95,EVEN,1300
389,96,EVEN,650
389,97,ODD,325
389,98,EVEN,976
389,99,EVEN,488
389,100,EVEN,244
389,101,EVEN,122
389,102,ODD,61
389,103,EVEN,184
389,104,EVEN,92
389,105,EVEN,46
389,106,ODD,23
389,107,EVEN,70
389,108,ODD,35
389,109,EVEN,106
389,110,ODD,53
389,111,EVEN,160
389,112,EVEN,80
389,113,EVEN,40
389,114,EVEN,20
389,115,EVEN,10
389,116,ODD,5
389,117,EVEN,16
389,118,EVEN,8
389,119,EVEN,4
389,120,EVEN,2
389,121,END,1
65,1,ODD,65
65,2,EVEN,196
65,3,EVEN,98
65,4,ODD,49
65,5,EVEN,148
65,6,EVEN,74
65,7,ODD,37
65,8,EVEN,112
65,9,EVEN,56
65,10,EVEN,28
65,11,EVEN,14
65,12,ODD,7
65,13,EVEN,22
65,14,ODD,11
65,15,EVEN,34
65,16,ODD,17
65,17,EVEN,52
65,18,EVEN,26
65,19,ODD,13
65,20,EVEN,40
65,21,EVEN,20
65,22,EVEN,10
65,23,ODD,5
65,24,EVEN,16
65,25,EVEN,8
65,26,EVEN,4
65,27,EVEN,2
65,28,END,1
149,1,ODD,149
149,2,EVEN,448
149,3,EVEN,224
149,4,EVEN,112
149,5,EVEN,56
149,6,EVEN,28
149,7,EVEN,14
149,8,ODD,7
149,9,EVEN,22
149,10,ODD,11
149,11,EVEN,34
149,12,ODD,17
149,13,EVEN,52
149,14,EVEN,26
149,15,ODD,13
149,16,EVEN,40
149,17,EVEN,20
149,18,EVEN,10
149,19,ODD,5
149,20,EVEN,16
149,21,EVEN,8
149,22,EVEN,4
149,23,EVEN,2
149,24,END,1
914,1,EVEN,914
914,2,ODD,457
914,3,EVEN,1372
914,4,EVEN,686
914,5,ODD,343
914,6,EVEN,1030
914,7,ODD,515
914,8,EVEN,1546
914,9,ODD,773
914,10,EVEN,2320
914,11,EVEN,1160
914,12,EVEN,580
914,13,EVEN,290
914,14,ODD,145
914,15,EVEN,436
914,16,EVEN,218
914,17,ODD,109
914,18,EVEN,328
914,19,EVEN,164
914,20,EVEN,82
914,21,ODD,41
914,22,EVEN,124
914,23,EVEN,62
914,24,ODD,31
914,25,EVEN,94
914,26,ODD,47
914,27,EVEN,142
914,28,ODD,71
914,29,EVEN,214
914,30,ODD,107
914,31,EVEN,322
914,32,ODD,161
914,33,EVEN,484
914,34,EVEN,242
914,35,ODD,121
914,36,EVEN,364
914,37,EVEN,182
914,38,ODD,91
914,39,EVEN,274
914,40,ODD,137
914,41,EVEN,412
914,42,EVEN,206
914,43,ODD,103
914,44,EVEN,310
914,45,ODD,155
914,46,EVEN,466
914,47,ODD,233
914,48,EVEN,700
914,49,EVEN,350
914,50,ODD,175
914,51,EVEN,526
914,52,ODD,263
914,53,EVEN,790
914,54,ODD,395
914,55,EVEN,1186
914,56,ODD,593
914,57,EVEN,1780
914,58,EVEN,890
914,59,ODD,445
914,60,EVEN,1336
914,61,EVEN,668
914,62,EVEN,334
914,63,ODD,167
914,64,EVEN,502
914,65,ODD,251
914,66,EVEN,754
914,67,ODD,377
914,68,EVEN,1132
914,69,EVEN,566
914,70,ODD,283
914,71,EVEN,850
914,72,ODD,425
914,73,EVEN,1276
914,74,EVEN,638
914,75,ODD,319
914,76,EVEN,958
914,77,ODD,479
914,78,EVEN,1438
914,79,ODD,719
914,80,EVEN,2158
914,81,ODD,1079
914,82,EVEN,3238
914,83,ODD,1619
914,84,EVEN,4858
914,85,ODD,2429
914,86,EVEN,7288
914,87,EVEN,3644
914,88,EVEN,1822
914,89,ODD,911
914,90,EVEN,2734
914,91,ODD,1367
914,92,EVEN,4102
914,93,ODD,2051
914,94,EVEN,6154
914,95,ODD,3077
914,96,EVEN,9232
914,97,EVEN,4616
914,98,EVEN,2308
914,99,EVEN,1154
914,100,ODD,577
914,101,EVEN,1732
914,102,EVEN,866
914,103,ODD,433
914,104,EVEN,1300
914,105,EVEN,650
914,106,ODD,325
914,107,EVEN,976
914,108,EVEN,488
914,109,EVEN,244
914,110,EVEN,122
914,111,ODD,61
914,112,EVEN,184
914,113,EVEN,92
914,114,EVEN,46
914,115,ODD,23
914,116,EVEN,70
914,117,ODD,35
914,118,EVEN,106
914,119,ODD,53
914,120,EVEN,160
914,121,EVEN,80
914,122,EVEN,40
914,123,EVEN,20
914,124,EVEN,10
914,125,ODD,5
914,126,EVEN,16
914,127,EVEN,8
914,128,EVEN,4
914,129,EVEN,2
914,130,END,1
16,1,EVEN,16
16,2,EVEN,8
16,3,EVEN,4
16,4,EVEN,2
16,5,END,1
521,1,ODD,521
521,2,EVEN,1564
521,3,EVEN,782
521,4,ODD,391
521,5,EVEN,1174
521,6,ODD,587
521,7,EVEN,1762
521,8,ODD,881
521,9,EVEN,2644
521,10,EVEN,1322
521,11,ODD,661
521,12,EVEN,1984
521,13,EVEN,992
521,14,EVEN,496
521,15,EVEN,248
521,16,EVEN,124
521,17,EVEN,62
521,18,ODD,31
521,19,EVEN,94
521,20,ODD,47
521,21,EVEN,142
521,22,ODD,71
521,23,EVEN,214
521,24,ODD,107
521,25,EVEN,322
521,26,ODD,161
521,27,EVEN,484
521,28,EVEN,242
521,29,ODD,121
521,30,EVEN,364
521,31,EVEN,182
521,32,ODD,91
521,33,EVEN,274
521,34,ODD,137
521,35,EVEN,412
521,36,EVEN,206
521,37,ODD,103
521,38,EVEN,310
521,39,ODD,155
521,40,EVEN,466
521,41,ODD,233
521,42,EVEN,700
521,43,EVEN,350
521,44,ODD,175
521,45,EVEN,526
521,46,ODD,263
521,47,EVEN,790
521,48,ODD,395
521,49,EVEN,1186
521,50,ODD,593
521,51,EVEN,1780
521,52,EVEN,890
521,53,ODD,445
521,54,EVEN,1336
521,55,EVEN,668
521,56,EVEN,334
521,57,ODD,167
521,58,EVEN,502
521,59,ODD,251
521,60,EVEN,754
521,61,ODD,377
521,62,EVEN,1132
521,63,EVEN,566
521,64,ODD,283
521,65,EVEN,850
521,66,ODD,425
521,67,EVEN,1276
521,68,EVEN,638
521,69,ODD,319
521,70,EVEN,958
521,71,ODD,479
521,72,EVEN,1438
521,73,ODD,719
521,74,EVEN,2158
521,75,ODD,1079
521,76,EVEN,3238
521,77,ODD,1619
521,78,EVEN,4858
521,79,ODD,2429
521,80,EVEN,7288
521,81,EVEN,3644
521,82,EVEN,1822
521,83,ODD,911
521,84,EVEN,2734
521,85,ODD,1367
521,86,EVEN,4102
521,87,ODD,2051
521,88,EVEN,6154
521,89,ODD,3077
521,90,EVEN,9232
521,91,EVEN,4616
521,92,EVEN,2308
521,93,EVEN,1154
521,94,ODD,577
521,95,EVEN,1732
521,96,EVEN,866
521,97,ODD,433
521,98,EVEN,1300
521,99,EVEN,650
521,100,ODD,325
521,101,EVEN,976
521,102,EVEN,488
521,103,EVEN,244
521,104,EVEN,122
521,105,ODD,61
521,106,EVEN,184
521,107,EVEN,92
521,108,EVEN,46
521,109,ODD,23
521,110,EVEN,70
521,111,ODD,35
521,112,EVEN,106
521,113,ODD,53
521,114,EVEN,160
521,115,EVEN,80
521,116,EVEN,40
521,117,EVEN,20
521,118,EVEN,10
521,119,ODD,5
521,120,EVEN,16
